,Unnamed: 0,name,error,time_taken,left_rank,right_rank,run,left_sketch_type,rank,left_drm_type,right_drm_type
1612,,STTA,1.957458662222789e-13,0.6103416969999671,14.0,28.0,13.0,,,TensorTrainDRM,TensorTrainDRM
1613,,STTA,1.4858855822790603e-13,0.19588046055287123,14.0,28.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
1614,,STTA,8.305320854174297e-14,0.62117940466851,14.0,28.0,14.0,,,TensorTrainDRM,TensorTrainDRM
1615,,STTA,4.1963530252642914e-13,0.1492001274600625,14.0,28.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
1616,,STTA,1.304313895457978e-13,0.6055887127295136,14.0,28.0,15.0,,,TensorTrainDRM,TensorTrainDRM
1617,,STTA,1.6720304314664222e-13,0.2234625080600381,14.0,28.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
1618,,STTA,1.2259163885237095e-13,0.6127654258161783,14.0,28.0,16.0,,,TensorTrainDRM,TensorTrainDRM
1619,,STTA,6.264117309013273e-14,0.14991976413875818,14.0,28.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
1620,,STTA,5.131585951150459e-13,0.6538275964558125,14.0,28.0,17.0,,,TensorTrainDRM,TensorTrainDRM
1621,,STTA,1.618326562784059e-13,0.1726510487496853,14.0,28.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
1622,,STTA,6.79631801792316e-14,0.6247476972639561,14.0,28.0,18.0,,,TensorTrainDRM,TensorTrainDRM
1623,,STTA,1.6017742420822706e-13,0.154454723931849,14.0,28.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
1624,,STTA,1.6160307390498498e-13,0.616744140163064,14.0,28.0,19.0,,,TensorTrainDRM,TensorTrainDRM
1625,,STTA,1.0410698398735915e-13,0.15218309685587883,15.0,30.0,0.0,,,DenseGaussianDRM,DenseGaussianDRM
1626,,STTA,7.293235750898239e-14,0.6815976360812783,15.0,30.0,0.0,,,TensorTrainDRM,TensorTrainDRM
1627,,STTA,5.380435363415773e-14,0.17214360646903515,15.0,30.0,1.0,,,DenseGaussianDRM,DenseGaussianDRM
1628,,STTA,2.1999711066250854e-14,0.6663276143372059,15.0,30.0,1.0,,,TensorTrainDRM,TensorTrainDRM
1629,,STTA,5.2280802967407965e-14,0.1563726095482707,15.0,30.0,2.0,,,DenseGaussianDRM,DenseGaussianDRM
1630,,STTA,5.702030002385926e-14,0.6658075880259275,15.0,30.0,2.0,,,TensorTrainDRM,TensorTrainDRM
1631,,STTA,7.078987196723332e-14,0.15587894525378942,15.0,30.0,3.0,,,DenseGaussianDRM,DenseGaussianDRM
1632,,STTA,7.095224622625446e-14,0.6867724042385817,15.0,30.0,3.0,,,TensorTrainDRM,TensorTrainDRM
1633,,STTA,9.040438188851403e-14,0.15316706523299217,15.0,30.0,4.0,,,DenseGaussianDRM,DenseGaussianDRM
1634,,STTA,4.8274010541777556e-14,0.6769012650474906,15.0,30.0,4.0,,,TensorTrainDRM,TensorTrainDRM
1635,,STTA,8.580899683494518e-14,0.1499961419031024,15.0,30.0,5.0,,,DenseGaussianDRM,DenseGaussianDRM
1636,,STTA,2.6771434524533384e-14,0.691418313421309,15.0,30.0,5.0,,,TensorTrainDRM,TensorTrainDRM
1637,,STTA,1.6604454478881285e-13,0.19688344839960337,15.0,30.0,6.0,,,DenseGaussianDRM,DenseGaussianDRM
1638,,STTA,2.366088763333891e-14,0.7070994535461068,15.0,30.0,6.0,,,TensorTrainDRM,TensorTrainDRM
1639,,STTA,1.0193618117410514e-13,0.16004743706434965,15.0,30.0,7.0,,,DenseGaussianDRM,DenseGaussianDRM
1640,,STTA,2.3378892342763756e-14,0.7015387248247862,15.0,30.0,7.0,,,TensorTrainDRM,TensorTrainDRM
1641,,STTA,2.461134095411732e-13,0.16438198368996382,15.0,30.0,8.0,,,DenseGaussianDRM,DenseGaussianDRM
1642,,STTA,2.4167241107007787e-14,0.6915802406147122,15.0,30.0,8.0,,,TensorTrainDRM,TensorTrainDRM
1643,,STTA,1.647328068090139e-14,0.15877209044992924,15.0,30.0,9.0,,,DenseGaussianDRM,DenseGaussianDRM
1644,,STTA,7.43641017693526e-14,0.7286021281033754,15.0,30.0,9.0,,,TensorTrainDRM,TensorTrainDRM
1645,,STTA,1.9701371218936428e-13,0.20577782578766346,15.0,30.0,10.0,,,DenseGaussianDRM,DenseGaussianDRM
1646,,STTA,1.2738608372120063e-14,0.6906998790800571,15.0,30.0,10.0,,,TensorTrainDRM,TensorTrainDRM
1647,,STTA,1.686787425644692e-13,0.16057505458593369,15.0,30.0,11.0,,,DenseGaussianDRM,DenseGaussianDRM
1648,,STTA,6.314936617376087e-14,0.6871004719287157,15.0,30.0,11.0,,,TensorTrainDRM,TensorTrainDRM
1649,,STTA,6.759494254561001e-14,0.1656959829851985,15.0,30.0,12.0,,,DenseGaussianDRM,DenseGaussianDRM
1650,,STTA,1.765371344509504e-14,0.7223864896222949,15.0,30.0,12.0,,,TensorTrainDRM,TensorTrainDRM
1651,,STTA,3.000108533186826e-14,0.19805507268756628,15.0,30.0,13.0,,,DenseGaussianDRM,DenseGaussianDRM
1652,,STTA,7.513677925998707e-14,0.6662313304841518,15.0,30.0,13.0,,,TensorTrainDRM,TensorTrainDRM
1653,,STTA,1.1481828303370089e-14,0.15590079128742218,15.0,30.0,14.0,,,DenseGaussianDRM,DenseGaussianDRM
1654,,STTA,8.038236658193648e-14,0.6918620262295008,15.0,30.0,14.0,,,TensorTrainDRM,TensorTrainDRM
1655,,STTA,1.2992773558272342e-13,0.15954431518912315,15.0,30.0,15.0,,,DenseGaussianDRM,DenseGaussianDRM
1656,,STTA,3.178439429071045e-14,0.7149147447198629,15.0,30.0,15.0,,,TensorTrainDRM,TensorTrainDRM
1657,,STTA,8.888474891993904e-14,0.16260332148522139,15.0,30.0,16.0,,,DenseGaussianDRM,DenseGaussianDRM
1658,,STTA,6.017242709844417e-14,0.6647819830104709,15.0,30.0,16.0,,,TensorTrainDRM,TensorTrainDRM
1659,,STTA,2.1061816585113742e-14,0.16910061333328485,15.0,30.0,17.0,,,DenseGaussianDRM,DenseGaussianDRM
1660,,STTA,1.3157494721990303e-13,0.6811770917847753,15.0,30.0,17.0,,,TensorTrainDRM,TensorTrainDRM
1661,,STTA,7.288220212596399e-14,0.21745916362851858,15.0,30.0,18.0,,,DenseGaussianDRM,DenseGaussianDRM
1662,,STTA,7.643931313295631e-14,0.7123152436688542,15.0,30.0,18.0,,,TensorTrainDRM,TensorTrainDRM
1663,,STTA,1.004637646009939e-14,0.1736563229933381,15.0,30.0,19.0,,,DenseGaussianDRM,DenseGaussianDRM
1664,,STTA,7.245138283822708e-14,0.7112272828817368,15.0,30.0,19.0,,,TensorTrainDRM,TensorTrainDRM
1665,,TT-SVD,0.04703194862764313,0.02054617926478386,,,,,1.0,,
1666,,TT-SVD,0.007056002261113038,0.08351861126720905,,,,,2.0,,
1667,,TT-SVD,0.004660680585247687,0.023597564548254013,,,,,3.0,,
1668,,TT-SVD,0.0028235174954456327,0.02030316460877657,,,,,4.0,,
1669,,TT-SVD,0.0022659820257361673,0.03482945915311575,,,,,5.0,,
1670,,TT-SVD,0.001214599302017134,0.03729326091706753,,,,,6.0,,
1671,,TT-SVD,4.646036700481583e-05,0.05163046810775995,,,,,7.0,,
1672,,TT-SVD,1.8362687760414673e-06,0.03516794554889202,,,,,8.0,,
1673,,TT-SVD,7.303283777709764e-08,0.041606251150369644,,,,,9.0,,
1674,,TT-SVD,2.7674046347240615e-09,0.06759204156696796,,,,,10.0,,
1675,,TT-SVD,9.309399147726205e-11,0.07677026093006134,,,,,11.0,,
1676,,TT-SVD,2.373614021913272e-12,0.04040932096540928,,,,,12.0,,
1677,,TT-SVD,6.847535096508311e-14,0.04691275488585234,,,,,13.0,,
1678,,TT-SVD,1.7935088256625463e-14,0.04800666496157646,,,,,14.0,,
1679,,TT-SVD,2.7293014721901786e-15,0.03516253083944321,,,,,15.0,,
